Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,3:37:18 PM,0,<All Sites>,5.5,12.1,114.9,10.08,118,17.28,51.84,8.67,-143,5.81,0,21.738,540.5,576.4,0.28,579.8,375,-0.056,-0.04,-0.043,1850,-2,-2,0
06/26/2026,3:37:28 PM,0,<All Sites>,5.51,12.1,115,10.09,118,17.31,51.93,8.67,-143.1,6.06,0,21.72,540.2,576.3,0.28,579.8,375,-0.053,-0.037,-0.032,1851,-2,-1.9,0
06/26/2026,3:37:38 PM,0,<All Sites>,5.51,12.1,115,10.1,118,17.33,51.98,8.67,-143.1,6.01,0,21.691,539.7,576.1,0.28,579.6,374,-0.056,-0.039,-0.042,1853,-1.9,-1.9,0
06/26/2026,3:37:48 PM,0,<All Sites>,5.51,12.1,115,10.11,118.1,17.34,52.02,8.68,-143.2,5.92,0,21.661,539.3,576,0.28,579.6,374,-0.053,-0.037,-0.037,1854,-1.9,-1.9,0
06/26/2026,3:37:58 PM,0,<All Sites>,5.5,12.1,115.1,10.12,118.2,17.36,52.07,8.68,-143.2,5.95,0,21.637,538.9,575.9,0.28,579.5,374,-0.054,-0.038,-0.04,1855,-1.9,-1.9,0
06/26/2026,3:38:08 PM,0,<All Sites>,5.51,12.1,115.1,10.12,118.2,17.36,52.09,8.68,-143.2,6.25,0,21.617,538.5,575.7,0.28,579.3,374,-0.052,-0.036,-0.036,1857,-1.9,-1.9,0
06/26/2026,3:38:18 PM,0,<All Sites>,5.5,12.1,115.2,10.13,118.2,17.37,52.12,8.68,-143.3,5.79,0,21.601,538.4,575.7,0.28,579.3,374,-0.055,-0.039,-0.034,1857,-1.9,-1.9,0
06/26/2026,3:38:28 PM,0,<All Sites>,5.5,12.1,115.2,10.14,118.3,17.38,52.15,8.68,-143.3,5.78,0,21.586,538.2,575.8,0.28,579.4,374,-0.054,-0.038,-0.032,1858,-1.9,-1.9,0
06/26/2026,3:38:38 PM,0,<All Sites>,5.51,12.1,115.3,10.15,118.3,17.39,52.16,8.68,-143.4,5.86,0,21.574,538.1,575.8,0.28,579.4,374,-0.055,-0.039,-0.04,1858,-1.9,-1.9,0
06/26/2026,3:38:48 PM,0,<All Sites>,5.51,12.1,115.3,10.15,118.3,17.4,52.21,8.68,-143.4,5.86,0,21.556,537.8,575.7,0.28,579.3,374,-0.055,-0.039,-0.035,1859,-1.9,-1.9,0
06/26/2026,3:38:58 PM,0,<All Sites>,5.51,12.1,115.3,10.16,118.4,17.41,52.23,8.68,-143.4,6.16,0,21.544,537.4,575.3,0.28,579,374,-0.055,-0.039,-0.04,1861,-1.9,-1.9,0
06/26/2026,3:39:08 PM,0,<All Sites>,5.51,12.1,115.4,10.16,118.4,17.42,52.27,8.68,-143.5,5.92,0,21.531,537.2,575.3,0.28,579,374,-0.053,-0.037,-0.029,1861,-1.9,-1.9,0
06/26/2026,3:39:18 PM,0,<All Sites>,5.51,12.1,115.4,10.17,118.5,17.43,52.3,8.68,-143.4,5.94,0,21.512,537,575.3,0.28,579,374,-0.055,-0.039,-0.038,1862,-1.9,-1.9,0
06/26/2026,3:39:28 PM,0,<All Sites>,5.51,12.1,115.4,10.18,118.5,17.43,52.3,8.68,-143.5,6.07,0,21.487,536.6,575.2,0.28,578.9,374,-0.052,-0.036,-0.033,1864,-1.9,-1.9,0
06/26/2026,3:39:38 PM,0,<All Sites>,5.51,12.1,115.5,10.18,118.5,17.45,52.35,8.68,-143.5,5.94,0,21.463,536.3,575.2,0.28,578.9,374,-0.056,-0.039,-0.038,1865,-1.9,-1.9,0
06/26/2026,3:39:48 PM,0,<All Sites>,5.5,12.1,115.5,10.19,118.5,17.44,52.31,8.68,-143.6,6.16,0,21.448,536.2,575.2,0.28,579,374,-0.053,-0.037,-0.038,1865,-1.9,-1.9,0
06/26/2026,3:39:58 PM,0,<All Sites>,5.51,12.1,115.5,10.2,118.6,17.47,52.4,8.68,-143.6,6.03,0,21.429,535.8,575,0.28,578.8,374,-0.054,-0.038,-0.039,1866,-1.9,-1.9,0
06/26/2026,3:40:08 PM,0,<All Sites>,5.5,12.1,115.5,10.2,118.6,17.47,52.4,8.69,-143.6,6.23,0,21.416,535.5,574.9,0.28,578.7,374,-0.053,-0.037,-0.037,1867,-1.9,-1.9,0
06/26/2026,3:40:18 PM,0,<All Sites>,5.51,12.1,115.6,10.2,118.6,17.46,52.38,8.69,-143.7,5.93,0,21.405,535.3,574.7,0.28,578.5,374,-0.056,-0.039,-0.039,1868,-1.9,-1.9,0
06/26/2026,3:40:28 PM,0,<All Sites>,5.51,12.1,115.6,10.21,118.6,17.48,52.44,8.69,-143.7,5.96,0,21.394,535.3,574.9,0.28,578.7,374,-0.055,-0.039,-0.042,1868,-1.9,-1.9,0
06/26/2026,3:40:38 PM,0,<All Sites>,5.51,12.1,115.6,10.21,118.7,17.48,52.43,8.69,-143.7,6.04,0,21.386,535.1,574.7,0.28,578.6,374,-0.057,-0.04,-0.038,1869,-1.9,-1.9,0
06/26/2026,3:40:48 PM,0,<All Sites>,5.51,12.1,115.6,10.22,118.7,17.49,52.47,8.69,-143.7,6.3,0,21.374,535.1,574.9,0.28,578.7,374,-0.056,-0.04,-0.038,1869,-1.9,-1.9,0
06/26/2026,3:40:58 PM,0,<All Sites>,5.5,12.1,115.6,10.22,118.7,17.5,52.5,8.69,-143.7,6.05,0,21.363,534.8,574.8,0.28,578.6,374,-0.055,-0.039,-0.033,1870,-1.9,-1.9,0
06/26/2026,3:41:08 PM,0,<All Sites>,5.51,12.1,115.6,10.22,118.7,17.49,52.47,8.69,-143.7,6.02,0,21.35,534.6,574.7,0.28,578.5,374,-0.056,-0.039,-0.041,1871,-1.9,-1.9,0
06/26/2026,3:41:18 PM,0,<All Sites>,5.51,12.1,115.6,10.23,118.7,17.51,52.54,8.69,-143.7,6.21,0,21.337,534.4,574.6,0.28,578.4,373,-0.054,-0.038,-0.034,1871,-1.9,-1.9,0
06/26/2026,3:41:28 PM,0,<All Sites>,5.51,12.1,115.6,10.23,118.7,17.51,52.52,8.69,-143.7,6.12,0,21.324,534.4,574.7,0.28,578.6,374,-0.056,-0.039,-0.045,1871,-1.9,-1.9,0
06/26/2026,3:41:38 PM,0,<All Sites>,5.51,12.1,115.7,10.23,118.7,17.5,52.49,8.69,-143.7,6.29,0,21.311,534.1,574.6,0.28,578.5,373,-0.054,-0.038,-0.038,1872,-1.9,-1.9,0
06/26/2026,3:41:48 PM,0,<All Sites>,5.51,12.1,115.7,10.24,118.8,17.51,52.54,8.69,-143.7,6.26,0,21.3,534,574.6,0.28,578.5,373,-0.054,-0.038,-0.036,1873,-1.9,-1.9,0
06/26/2026,3:41:58 PM,0,<All Sites>,5.51,12.1,115.7,10.24,118.8,17.52,52.55,8.69,-143.8,6.07,0,21.293,533.9,574.5,0.28,578.4,373,-0.056,-0.039,-0.04,1873,-1.9,-1.9,0
06/26/2026,3:42:08 PM,0,<All Sites>,5.51,12.1,115.7,10.24,118.8,17.53,52.58,8.69,-143.8,6.19,0,21.286,533.7,574.5,0.28,578.4,373,-0.055,-0.039,-0.037,1874,-1.9,-1.9,0
06/26/2026,3:42:18 PM,0,<All Sites>,5.51,12.1,115.7,10.24,118.7,17.52,52.56,8.69,-143.8,6.17,0,21.28,533.6,574.4,0.28,578.3,373,-0.057,-0.04,-0.034,1874,-1.9,-1.9,0
06/26/2026,3:42:28 PM,0,<All Sites>,5.51,12.1,115.7,10.24,118.8,17.51,52.53,8.69,-143.8,6.03,0,21.275,533.6,574.4,0.28,578.3,373,-0.056,-0.039,-0.037,1874,-1.9,-1.9,0
06/26/2026,3:42:38 PM,0,<All Sites>,5.51,12.1,115.7,10.24,118.7,17.53,52.59,8.69,-143.8,6.27,0,21.269,533.5,574.4,0.28,578.4,373,-0.056,-0.04,-0.035,1874,-1.9,-1.9,0
06/26/2026,3:42:48 PM,0,<All Sites>,5.51,12.1,115.7,10.25,118.8,17.5,52.51,8.69,-143.8,6.17,0,21.258,533.4,574.5,0.28,578.4,373,-0.056,-0.039,-0.042,1875,-1.8,-1.8,0
06/26/2026,3:42:58 PM,0,<All Sites>,5.51,12.1,115.7,10.25,118.8,17.54,52.62,8.69,-143.8,6.31,0,21.24,533.3,574.6,0.28,578.5,373,-0.053,-0.038,-0.034,1875,-1.8,-1.8,0
06/26/2026,3:43:08 PM,0,<All Sites>,5.51,12.1,115.7,10.26,118.8,17.55,52.65,8.69,-143.8,6.13,0,21.228,533.1,574.5,0.28,578.5,373,-0.056,-0.04,-0.047,1876,-1.8,-1.8,0
06/26/2026,3:43:18 PM,0,<All Sites>,5.51,12.1,115.7,10.26,118.8,17.54,52.61,8.69,-143.8,6.3,0,21.214,532.9,574.4,0.28,578.4,373,-0.053,-0.038,-0.031,1877,-1.8,-1.8,0
06/26/2026,3:43:28 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.8,17.55,52.66,8.69,-143.9,6.2,0,21.203,532.7,574.4,0.28,578.4,373,-0.056,-0.039,-0.038,1877,-1.8,-1.8,0
06/26/2026,3:43:38 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.8,17.55,52.64,8.69,-143.9,6.27,0,21.194,532.7,574.5,0.28,578.5,373,-0.055,-0.039,-0.04,1877,-1.8,-1.8,0
06/26/2026,3:43:48 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.8,17.56,52.68,8.69,-143.9,6.07,0,21.187,532.6,574.5,0.28,578.5,373,-0.055,-0.039,-0.04,1877,-1.8,-1.8,0
06/26/2026,3:43:58 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.9,17.54,52.61,8.69,-143.9,6.3,0,21.181,532.5,574.4,0.28,578.4,373,-0.055,-0.039,-0.037,1878,-1.8,-1.8,0
06/26/2026,3:44:08 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.9,17.55,52.66,8.69,-143.9,6.2,0,21.175,532.5,574.5,0.28,578.5,373,-0.055,-0.038,-0.039,1878,-1.8,-1.8,0
06/26/2026,3:44:18 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.8,17.56,52.69,8.69,-143.9,5.97,0,21.171,532.4,574.4,0.28,578.4,373,-0.058,-0.041,-0.041,1878,-1.8,-1.8,0
06/26/2026,3:44:28 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.9,17.55,52.65,8.69,-143.9,6.36,0,21.164,532.4,574.5,0.28,578.5,373,-0.056,-0.039,-0.041,1878,-1.8,-1.8,0
06/26/2026,3:44:38 PM,0,<All Sites>,5.51,12.1,115.8,10.27,118.8,17.56,52.69,8.69,-143.9,6.3,0,21.158,532.3,574.4,0.28,578.5,373,-0.056,-0.039,-0.038,1879,-1.8,-1.8,0
06/26/2026,3:44:48 PM,0,<All Sites>,5.5,12.1,115.8,10.27,118.8,17.54,52.63,8.69,-143.9,6.2,0,21.15,532.2,574.4,0.28,578.4,373,-0.058,-0.041,-0.032,1879,-1.8,-1.8,0
06/26/2026,3:44:58 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.54,52.62,8.69,-143.8,6.17,0,21.143,532,574.3,0.28,578.4,373,-0.055,-0.039,-0.038,1880,-1.8,-1.8,0
06/26/2026,3:45:08 PM,0,<All Sites>,5.5,12.1,115.8,10.28,118.8,17.57,52.7,8.69,-143.8,6.43,0,21.138,532,574.3,0.28,578.4,373,-0.057,-0.04,-0.042,1880,-1.8,-1.8,0
06/26/2026,3:45:18 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.9,17.56,52.68,8.69,-143.9,6.27,0,21.134,531.9,574.3,0.28,578.4,373,-0.055,-0.039,-0.04,1880,-1.8,-1.8,0
06/26/2026,3:45:28 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.56,52.68,8.69,-143.9,6.01,0,21.13,531.9,574.3,0.28,578.4,373,-0.055,-0.039,-0.04,1880,-1.8,-1.8,0
06/26/2026,3:45:38 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.9,17.55,52.65,8.69,-143.9,6.31,0,21.127,531.8,574.3,0.28,578.3,373,-0.057,-0.04,-0.036,1880,-1.8,-1.8,0
06/26/2026,3:45:48 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.56,52.69,8.69,-143.9,6.18,0,21.126,531.8,574.3,0.28,578.4,373,-0.057,-0.04,-0.041,1880,-1.8,-1.8,0
06/26/2026,3:45:58 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.9,17.55,52.65,8.69,-143.9,6.24,0,21.124,531.8,574.3,0.28,578.3,373,-0.057,-0.04,-0.041,1881,-1.8,-1.8,0
06/26/2026,3:46:08 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.9,17.58,52.74,8.69,-143.9,6.19,0,21.123,531.8,574.3,0.28,578.4,373,-0.058,-0.041,-0.035,1880,-1.8,-1.8,0
06/26/2026,3:46:18 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.56,52.67,8.69,-143.9,6.29,0,21.12,531.8,574.3,0.28,578.4,373,-0.059,-0.042,-0.042,1880,-1.8,-1.8,0
06/26/2026,3:46:28 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.55,52.64,8.69,-143.9,6.31,0,21.118,531.8,574.4,0.28,578.4,373,-0.057,-0.04,-0.034,1881,-1.8,-1.8,0
06/26/2026,3:46:38 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.56,52.68,8.69,-143.8,6.21,0,21.114,531.7,574.3,0.28,578.4,373,-0.056,-0.04,-0.044,1881,-1.8,-1.8,0
06/26/2026,3:46:48 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.9,17.56,52.69,8.69,-143.8,6.16,0,21.11,531.7,574.4,0.28,578.5,373,-0.053,-0.037,-0.032,1881,-1.8,-1.8,0
06/26/2026,3:46:58 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.55,52.65,8.69,-143.8,6.17,0,21.108,531.7,574.3,0.28,578.4,373,-0.056,-0.039,-0.041,1881,-1.8,-1.8,0
06/26/2026,3:47:08 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.56,52.67,8.69,-143.8,6.21,0,21.107,531.6,574.3,0.28,578.4,373,-0.055,-0.039,-0.033,1881,-1.8,-1.8,0
06/26/2026,3:47:18 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.56,52.67,8.69,-143.8,6.36,0,21.108,531.7,574.4,0.28,578.4,373,-0.058,-0.041,-0.042,1881,-1.8,-1.8,0
06/26/2026,3:47:28 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.9,17.55,52.65,8.69,-143.8,6.08,0,21.109,531.6,574.3,0.28,578.4,373,-0.055,-0.038,-0.039,1881,-1.8,-1.8,0
06/26/2026,3:47:38 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.55,52.66,8.69,-143.8,6.14,0,21.11,531.6,574.3,0.28,578.4,373,-0.057,-0.04,-0.04,1881,-1.8,-1.8,0
06/26/2026,3:47:48 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.54,52.61,8.69,-143.8,6.32,0,21.111,531.7,574.3,0.28,578.4,373,-0.056,-0.039,-0.038,1881,-1.8,-1.8,0
06/26/2026,3:47:58 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.54,52.61,8.69,-143.8,6.04,0,21.111,531.6,574.3,0.28,578.4,373,-0.057,-0.04,-0.039,1881,-1.8,-1.8,0
06/26/2026,3:48:08 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.53,52.6,8.69,-143.8,6.27,0,21.111,531.7,574.3,0.28,578.4,373,-0.057,-0.04,-0.039,1881,-1.8,-1.8,0
06/26/2026,3:48:18 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.55,52.65,8.69,-143.8,6.35,0,21.11,531.7,574.4,0.28,578.4,373,-0.058,-0.041,-0.044,1881,-1.8,-1.8,0
06/26/2026,3:48:28 PM,0,<All Sites>,5.51,12.1,115.8,10.28,118.8,17.54,52.62,8.69,-143.8,6.03,0,21.11,531.6,574.3,0.28,578.4,373,-0.056,-0.04,-0.039,1881,-1.8,-1.8,0
06/26/2026,3:48:38 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.53,52.6,8.69,-143.8,6.29,0,21.107,531.6,574.3,0.28,578.4,373,-0.057,-0.04,-0.043,1881,-1.8,-1.8,0
06/26/2026,3:48:48 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.54,52.62,8.69,-143.8,6.21,0,21.106,531.6,574.4,0.28,578.4,373,-0.057,-0.04,-0.037,1881,-1.8,-1.8,0
06/26/2026,3:48:58 PM,0,<All Sites>,5.51,12.1,115.8,10.29,118.9,17.53,52.59,8.69,-143.8,6.22,0,21.107,531.7,574.4,0.28,578.4,373,-0.057,-0.04,-0.041,1881,-1.8,-1.8,0
06/26/2026,3:49:08 PM,0,<All Sites>,5.51,12.1,115.9,10.29,118.9,17.54,52.62,8.69,-143.8,6.23,0,21.108,531.7,574.4,0.28,578.4,373,-0.056,-0.04,-0.039,1881,-1.8,-1.8,0
06/26/2026,3:49:18 PM,0,<All Sites>,5.51,12.1,115.9,10.29,118.9,17.53,52.59,8.69,-143.8,6.24,0,21.109,531.7,574.3,0.28,578.4,373,-0.057,-0.04,-0.038,1881,-1.8,-1.8,0
06/26/2026,3:49:28 PM,0,<All Sites>,5.51,12.1,115.9,10.29,118.9,17.53,52.6,8.69,-143.8,6.18,0,21.112,531.7,574.4,0.28,578.4,373,-0.057,-0.04,-0.041,1881,-1.8,-1.8,0
06/26/2026,3:49:38 PM,0,<All Sites>,5.51,12.1,115.9,10.29,118.9,17.54,52.62,8.69,-143.8,6.11,0,21.114,531.8,574.5,0.28,578.5,373,-0.058,-0.041,-0.04,1880,-1.8,-1.8,0
06/26/2026,3:49:48 PM,0,<All Sites>,5.51,12.1,115.9,10.29,118.9,17.53,52.59,8.69,-143.8,6.23,0,21.116,531.7,574.3,0.28,578.4,373,-0.057,-0.04,-0.039,1881,-1.8,-1.8,0
06/26/2026,3:49:58 PM,0,<All Sites>,5.51,12.1,115.9,10.29,118.9,17.53,52.58,8.69,-143.8,6.22,0,21.117,531.8,574.4,0.28,578.5,373,-0.06,-0.042,-0.033,1880,-1.8,-1.8,0
06/26/2026,3:50:08 PM,0,<All Sites>,5.51,12.1,115.9,10.29,119,17.52,52.56,8.69,-143.8,6.03,0,21.118,531.8,574.4,0.28,578.4,373,-0.058,-0.041,-0.042,1880,-1.8,-1.8,0
06/26/2026,3:50:18 PM,0,<All Sites>,5.51,12.1,115.9,10.29,119,17.5,52.51,8.69,-143.8,6.1,0,21.12,531.8,574.4,0.28,578.5,373,-0.057,-0.04,-0.032,1880,-1.8,-1.8,0
06/26/2026,3:50:28 PM,0,<All Sites>,5.51,12.1,115.9,10.29,119,17.54,52.62,8.69,-143.8,6.18,0,21.121,531.8,574.4,0.28,578.4,373,-0.06,-0.042,-0.044,1880,-1.8,-1.8,0
06/26/2026,3:50:38 PM,0,<All Sites>,5.51,12.1,115.9,10.29,118.9,17.51,52.54,8.69,-143.8,5.94,0,21.124,531.8,574.3,0.28,578.4,373,-0.056,-0.039,-0.036,1880,-1.8,-1.8,0
06/26/2026,3:50:48 PM,0,<All Sites>,5.51,12.1,115.9,10.29,119,17.52,52.56,8.69,-143.7,5.98,0,21.128,531.9,574.3,0.28,578.4,373,-0.058,-0.041,-0.043,1880,-1.8,-1.8,0
06/26/2026,3:50:58 PM,0,<All Sites>,5.51,12.1,115.9,10.29,119,17.51,52.53,8.69,-143.8,6.22,0,21.133,531.8,574.3,0.28,578.3,373,-0.054,-0.038,-0.033,1880,-1.8,-1.8,0
06/26/2026,3:51:08 PM,0,<All Sites>,5.51,12.1,115.9,10.29,119,17.51,52.52,8.69,-143.8,6.41,0,21.138,531.9,574.3,0.28,578.3,373,-0.056,-0.04,-0.042,1880,-1.8,-1.8,0
06/26/2026,3:51:18 PM,0,<All Sites>,5.51,12.1,115.9,10.29,119,17.5,52.49,8.69,-143.8,6.25,0,21.143,532,574.3,0.28,578.3,373,-0.057,-0.04,-0.041,1880,-1.8,-1.8,0
06/26/2026,3:51:28 PM,0,<All Sites>,5.51,12.1,116,10.29,119,17.51,52.53,8.69,-143.8,6.14,0,21.146,532.1,574.4,0.28,578.4,373,-0.057,-0.04,-0.039,1879,-1.8,-1.8,0
06/26/2026,3:51:38 PM,0,<All Sites>,5.51,12.1,116,10.29,119,17.48,52.43,8.69,-143.8,6.12,0,21.15,532,574.2,0.28,578.3,373,-0.057,-0.04,-0.039,1880,-1.8,-1.8,0
06/26/2026,3:51:48 PM,0,<All Sites>,5.51,12.1,116,10.29,119,17.5,52.49,8.69,-143.8,6.04,0,21.153,532.1,574.3,0.28,578.4,373,-0.057,-0.04,-0.042,1879,-1.8,-1.8,0
06/26/2026,3:51:58 PM,0,<All Sites>,5.51,12.1,116,10.29,119,17.47,52.42,8.69,-143.8,6.04,0,21.155,532.1,574.3,0.28,578.3,373,-0.058,-0.041,-0.036,1879,-1.8,-1.8,0
06/26/2026,3:52:08 PM,0,<All Sites>,5.51,12.1,116,10.29,119.1,17.48,52.44,8.69,-143.8,6.21,0,21.156,532.1,574.3,0.28,578.3,373,-0.059,-0.042,-0.043,1879,-1.8,-1.8,0
06/26/2026,3:52:18 PM,0,<All Sites>,5.51,12.1,116,10.3,119.1,17.46,52.39,8.69,-143.8,6.12,0,21.156,532.1,574.3,0.28,578.3,373,-0.057,-0.04,-0.038,1879,-1.8,-1.8,0
06/26/2026,3:52:28 PM,0,<All Sites>,5.51,12.1,116,10.3,119.1,17.49,52.46,8.69,-143.7,6.3,0,21.157,532.1,574.3,0.28,578.3,373,-0.058,-0.041,-0.042,1879,-1.8,-1.8,0
06/26/2026,3:52:38 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.1,17.48,52.44,8.69,-143.8,6.21,0,21.158,532.1,574.3,0.28,578.3,373,-0.056,-0.039,-0.04,1879,-1.8,-1.8,0
06/26/2026,3:52:48 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.1,17.47,52.42,8.69,-143.7,6.16,0,21.161,532.2,574.3,0.28,578.3,373,-0.056,-0.039,-0.043,1879,-1.8,-1.8,0
06/26/2026,3:52:58 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.1,17.48,52.43,8.69,-143.7,5.96,0,21.165,532.1,574.2,0.28,578.2,373,-0.055,-0.039,-0.041,1879,-1.8,-1.8,0
06/26/2026,3:53:08 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.2,17.48,52.44,8.69,-143.8,6.12,0,21.168,532.2,574.2,0.28,578.2,373,-0.057,-0.04,-0.04,1879,-1.8,-1.8,0
06/26/2026,3:53:18 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.2,17.48,52.43,8.69,-143.8,6.1,0,21.172,532.2,574.2,0.28,578.2,373,-0.059,-0.042,-0.042,1879,-1.8,-1.8,0
06/26/2026,3:53:28 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.2,17.46,52.39,8.69,-143.8,6.32,0,21.176,532.3,574.3,0.28,578.3,373,-0.059,-0.041,-0.042,1879,-1.8,-1.8,0
06/26/2026,3:53:38 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.2,17.45,52.34,8.69,-143.8,6.08,0,21.179,532.3,574.2,0.28,578.2,373,-0.058,-0.041,-0.037,1879,-1.8,-1.8,0
06/26/2026,3:53:48 PM,0,<All Sites>,5.51,12.1,116.2,10.3,119.2,17.47,52.4,8.69,-143.7,6.3,0,21.182,532.3,574.2,0.28,578.2,373,-0.059,-0.041,-0.045,1879,-1.8,-1.8,0
06/26/2026,3:53:58 PM,0,<All Sites>,5.51,12.1,116.2,10.3,119.2,17.47,52.41,8.69,-143.7,6.37,0,21.183,532.4,574.3,0.28,578.3,373,-0.059,-0.041,-0.042,1878,-1.8,-1.8,0
06/26/2026,3:54:08 PM,0,<All Sites>,5.51,12.1,116.1,10.3,119.2,17.47,52.42,8.69,-143.7,5.97,0,21.186,532.4,574.2,0.28,578.2,373,-0.057,-0.04,-0.037,1878,-1.8,-1.8,0
06/26/2026,3:54:18 PM,0,<All Sites>,5.51,12.1,116.2,10.3,119.3,17.45,52.34,8.69,-143.7,6.03,0,21.187,532.4,574.2,0.28,578.2,373,-0.058,-0.041,-0.043,1878,-1.8,-1.8,0
06/26/2026,3:54:28 PM,0,<All Sites>,5.51,12.1,116.2,10.31,119.3,17.47,52.4,8.69,-143.7,6.14,0,21.19,532.4,574.2,0.28,578.2,373,-0.054,-0.038,-0.031,1878,-1.8,-1.8,0
06/26/2026,3:54:38 PM,0,<All Sites>,5.51,12.1,116.2,10.31,119.3,17.44,52.33,8.69,-143.7,6.04,0,21.194,532.4,574.1,0.28,578.1,373,-0.056,-0.04,-0.039,1878,-1.8,-1.8,0
06/26/2026,3:54:48 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.3,17.44,52.33,8.69,-143.8,6.2,0,21.198,532.5,574.2,0.28,578.1,373,-0.056,-0.039,-0.036,1878,-1.8,-1.8,0
06/26/2026,3:54:58 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.3,17.44,52.33,8.69,-143.8,6.2,0,21.202,532.5,574.2,0.28,578.2,373,-0.057,-0.04,-0.042,1878,-1.8,-1.8,0
06/26/2026,3:55:08 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.4,17.42,52.27,8.69,-143.8,6.24,0,21.206,532.5,574.1,0.28,578.1,373,-0.058,-0.041,-0.041,1878,-1.8,-1.8,0
06/26/2026,3:55:18 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.3,17.44,52.32,8.69,-143.8,6.12,0,21.209,532.5,574.1,0.28,578.1,373,-0.058,-0.041,-0.04,1878,-1.8,-1.8,0
06/26/2026,3:55:28 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.4,17.41,52.24,8.69,-143.8,6.17,0,21.212,532.5,574.1,0.28,578,373,-0.057,-0.04,-0.034,1878,-1.8,-1.8,0
06/26/2026,3:55:38 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.4,17.43,52.28,8.69,-143.8,6.03,0,21.213,532.6,574.1,0.28,578.1,373,-0.057,-0.04,-0.045,1878,-1.8,-1.8,0
06/26/2026,3:55:48 PM,0,<All Sites>,5.52,12.1,116.3,10.31,119.4,17.42,52.25,8.69,-143.8,5.95,0,21.215,532.6,574.1,0.28,578.1,373,-0.058,-0.041,-0.037,1878,-1.8,-1.8,0
06/26/2026,3:55:58 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.4,17.4,52.21,8.69,-143.8,6.38,0,21.216,532.6,574.1,0.28,578.1,373,-0.06,-0.042,-0.043,1878,-1.8,-1.8,0
06/26/2026,3:56:08 PM,0,<All Sites>,5.51,12.1,116.3,10.31,119.3,17.42,52.26,8.69,-143.8,6.12,0,21.216,532.6,574.1,0.28,578.1,373,-0.057,-0.04,-0.038,1877,-1.8,-1.8,0
