Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,4:23:48 PM,0,<All Sites>,5.12,0,96.9,8.96,99.5,20.25,60.75,8.4,-126.3,4.68,0,19.13,418.1,470.9,0.23,475.7,306,-0.075,-0.053,-0.052,2392,-1.4,-1.4,0
06/25/2026,4:23:58 PM,0,<All Sites>,5.12,0,96.9,8.95,99.5,20.24,60.73,8.4,-126.3,4.87,0,19.121,417.8,470.7,0.23,475.5,306,-0.072,-0.051,-0.043,2393,-1.4,-1.4,0
06/25/2026,4:24:08 PM,0,<All Sites>,5.12,0,96.8,8.95,99.4,20.25,60.75,8.4,-126.2,4.71,0,19.114,417.5,470.4,0.23,475.2,306,-0.073,-0.052,-0.042,2395,-1.4,-1.4,0
06/25/2026,4:24:18 PM,0,<All Sites>,5.12,0,96.8,8.95,99.3,20.24,60.73,8.4,-126.2,4.69,0,19.109,417.3,470.2,0.23,475,306,-0.074,-0.052,-0.061,2397,-1.4,-1.4,0
06/25/2026,4:24:28 PM,0,<All Sites>,5.13,0,96.7,8.94,99.3,20.24,60.73,8.4,-126.2,4.73,0,19.108,417.1,470,0.23,474.8,306,-0.073,-0.051,-0.044,2397,-1.4,-1.4,0
06/25/2026,4:24:38 PM,0,<All Sites>,5.13,0,96.7,8.94,99.3,20.22,60.66,8.4,-126,4.76,0,19.108,417,469.9,0.23,474.7,305,-0.075,-0.053,-0.049,2398,-1.4,-1.4,0
06/25/2026,4:24:48 PM,0,<All Sites>,5.12,0,96.7,8.94,99.3,20.26,60.77,8.4,-126,4.79,0,19.109,417,469.8,0.23,474.6,305,-0.072,-0.051,-0.047,2398,-1.4,-1.4,0
06/25/2026,4:24:58 PM,0,<All Sites>,5.12,0,96.7,8.94,99.3,20.25,60.76,8.4,-125.9,4.75,0,19.112,416.9,469.8,0.23,474.5,305,-0.071,-0.05,-0.05,2399,-1.4,-1.4,0
06/25/2026,4:25:08 PM,0,<All Sites>,5.12,0,96.7,8.94,99.3,20.23,60.7,8.4,-125.9,4.77,0,19.115,416.9,469.7,0.23,474.5,305,-0.071,-0.05,-0.052,2399,-1.4,-1.4,0
06/25/2026,4:25:18 PM,0,<All Sites>,5.12,0,96.7,8.94,99.2,20.24,60.73,8.4,-125.9,4.74,0,19.117,416.8,469.5,0.23,474.3,305,-0.071,-0.05,-0.046,2399,-1.4,-1.4,0
06/25/2026,4:25:28 PM,0,<All Sites>,5.13,0,96.6,8.93,99.2,20.26,60.79,8.4,-125.8,4.78,0,19.116,416.5,469.3,0.23,474.1,305,-0.073,-0.052,-0.051,2401,-1.4,-1.4,0
06/25/2026,4:25:38 PM,0,<All Sites>,5.12,0,96.6,8.93,99.1,20.26,60.77,8.39,-125.7,4.81,0,19.109,416.2,469,0.23,473.8,305,-0.075,-0.052,-0.05,2403,-1.4,-1.4,0
06/25/2026,4:25:48 PM,0,<All Sites>,5.13,0,96.5,8.92,99,20.28,60.85,8.39,-125.6,4.84,0,19.101,415.9,468.7,0.23,473.5,305,-0.075,-0.053,-0.054,2404,-1.4,-1.4,0
06/25/2026,4:25:58 PM,0,<All Sites>,5.12,0,96.4,8.92,99,20.27,60.82,8.39,-125.6,4.87,0,19.092,415.6,468.4,0.23,473.2,304,-0.074,-0.052,-0.056,2406,-1.4,-1.4,0
06/25/2026,4:26:08 PM,0,<All Sites>,5.12,0,96.3,8.91,98.9,20.28,60.84,8.39,-125.6,4.77,0,19.086,415.3,468.2,0.23,473,304,-0.071,-0.05,-0.047,2408,-1.4,-1.4,0
06/25/2026,4:26:18 PM,0,<All Sites>,5.12,0,96.3,8.91,98.8,20.27,60.82,8.39,-125.5,4.82,0,19.081,415,467.9,0.23,472.7,304,-0.074,-0.052,-0.052,2409,-1.4,-1.4,0
06/25/2026,4:26:28 PM,0,<All Sites>,5.12,0,96.3,8.9,98.8,20.3,60.9,8.39,-125.4,4.92,0,19.077,414.7,467.6,0.23,472.4,304,-0.078,-0.055,-0.055,2411,-1.4,-1.4,0
06/25/2026,4:26:38 PM,0,<All Sites>,5.12,0,96.2,8.9,98.7,20.29,60.88,8.39,-125.4,4.73,0,19.074,414.5,467.4,0.23,472.2,304,-0.074,-0.052,-0.054,2412,-1.4,-1.4,0
06/25/2026,4:26:48 PM,0,<All Sites>,5.12,0,96.1,8.89,98.7,20.29,60.87,8.39,-125.2,4.82,0,19.075,414.5,467.4,0.23,472.2,304,-0.073,-0.051,-0.041,2412,-1.4,-1.4,0
06/25/2026,4:26:58 PM,0,<All Sites>,5.12,0,96.1,8.89,98.7,20.3,60.91,8.38,-125.1,4.91,0,19.079,414.5,467.3,0.23,472.1,304,-0.072,-0.051,-0.055,2413,-1.4,-1.4,0
06/25/2026,4:27:08 PM,0,<All Sites>,5.12,0,96.1,8.89,98.7,20.29,60.86,8.38,-125.1,4.89,0,19.084,414.4,467.2,0.23,472,304,-0.072,-0.051,-0.044,2413,-1.4,-1.4,0
06/25/2026,4:27:18 PM,0,<All Sites>,5.12,0,96.1,8.89,98.6,20.3,60.89,8.38,-125,4.94,0,19.09,414.4,467.2,0.23,472,304,-0.072,-0.051,-0.054,2413,-1.4,-1.4,0
06/25/2026,4:27:28 PM,0,<All Sites>,5.12,0,96.1,8.89,98.6,20.29,60.87,8.38,-125,4.83,0,19.094,414.1,466.8,0.23,471.5,303,-0.075,-0.053,-0.052,2415,-1.4,-1.4,0
06/25/2026,4:27:38 PM,0,<All Sites>,5.12,0,96,8.88,98.5,20.31,60.93,8.38,-124.9,4.89,0,19.088,413.6,466.3,0.23,471,303,-0.073,-0.051,-0.043,2418,-1.4,-1.4,0
06/25/2026,4:27:48 PM,0,<All Sites>,5.13,0,95.9,8.87,98.4,20.32,60.97,8.38,-124.8,4.92,0,19.075,413,465.8,0.22,470.5,303,-0.077,-0.054,-0.056,2421,-1.4,-1.4,0
06/25/2026,4:27:58 PM,0,<All Sites>,5.12,0,95.8,8.86,98.3,20.34,61.02,8.38,-124.8,4.94,0,19.058,412.6,465.4,0.22,470.2,302,-0.073,-0.051,-0.043,2424,-1.4,-1.4,0
06/25/2026,4:28:08 PM,0,<All Sites>,5.12,0,95.7,8.86,98.3,20.33,60.98,8.38,-124.7,4.87,0,19.041,412,465,0.22,469.8,302,-0.072,-0.051,-0.061,2427,-1.4,-1.4,0
06/25/2026,4:28:18 PM,0,<All Sites>,5.12,0,95.7,8.86,98.2,20.36,61.08,8.38,-124.7,5.01,0,19.029,411.8,464.8,0.22,469.6,302,-0.073,-0.051,-0.04,2428,-1.4,-1.4,0
06/25/2026,4:28:28 PM,0,<All Sites>,5.12,0,95.6,8.85,98.1,20.35,61.06,8.38,-124.6,5.04,0,19.02,411.5,464.5,0.22,469.3,302,-0.074,-0.052,-0.058,2430,-1.4,-1.4,0
06/25/2026,4:28:38 PM,0,<All Sites>,5.12,0,95.6,8.85,98.1,20.35,61.06,8.38,-124.6,4.98,0,19.012,411.2,464.4,0.22,469.2,302,-0.076,-0.053,-0.051,2432,-1.4,-1.4,0
06/25/2026,4:28:48 PM,0,<All Sites>,5.12,0,95.5,8.85,98.1,20.36,61.07,8.38,-124.6,4.96,0,19.005,411,464.2,0.22,469,302,-0.073,-0.051,-0.041,2433,-1.4,-1.4,0
06/25/2026,4:28:58 PM,0,<All Sites>,5.12,0,95.5,8.85,98.1,20.37,61.12,8.37,-124.5,4.89,0,19.002,410.9,464,0.22,468.8,302,-0.073,-0.051,-0.056,2434,-1.4,-1.4,0
06/25/2026,4:29:08 PM,0,<All Sites>,5.12,0,95.5,8.85,98,20.37,61.1,8.37,-124.4,5,0,19.002,410.7,463.8,0.22,468.6,301,-0.071,-0.05,-0.042,2435,-1.4,-1.4,0
06/25/2026,4:29:18 PM,0,<All Sites>,5.12,0,95.5,8.84,98,20.37,61.12,8.37,-124.3,4.91,0,19.004,410.5,463.6,0.22,468.4,301,-0.072,-0.051,-0.058,2436,-1.4,-1.4,0
06/25/2026,4:29:28 PM,0,<All Sites>,5.12,0,95.4,8.84,98,20.38,61.14,8.37,-124.2,5.02,0,19.007,410.4,463.4,0.22,468.2,301,-0.071,-0.05,-0.052,2437,-1.4,-1.4,0
06/25/2026,4:29:38 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.39,61.17,8.37,-124.2,5.06,0,19.009,410.3,463.3,0.22,468.1,301,-0.074,-0.052,-0.052,2437,-1.4,-1.4,0
06/25/2026,4:29:48 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.37,61.12,8.37,-124.2,5.06,0,19.009,410.3,463.3,0.22,468.1,301,-0.075,-0.053,-0.055,2437,-1.4,-1.4,0
06/25/2026,4:29:58 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.37,61.11,8.37,-124.2,4.95,0,19.006,410.4,463.4,0.22,468.2,301,-0.073,-0.052,-0.051,2437,-1.4,-1.4,0
06/25/2026,4:30:08 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.38,61.13,8.37,-124.2,5.02,0,19,410.4,463.5,0.22,468.3,301,-0.074,-0.052,-0.058,2437,-1.4,-1.4,0
06/25/2026,4:30:18 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.37,61.12,8.37,-124.3,4.97,0,18.994,410.4,463.6,0.22,468.4,301,-0.072,-0.05,-0.05,2437,-1.4,-1.4,0
06/25/2026,4:30:28 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.39,61.16,8.37,-124.3,5.05,0,18.99,410.4,463.6,0.22,468.4,301,-0.073,-0.051,-0.05,2437,-1.4,-1.4,0
06/25/2026,4:30:38 PM,0,<All Sites>,5.12,0,95.4,8.84,98,20.38,61.15,8.37,-124.4,5.02,0,18.987,410.3,463.6,0.22,468.4,301,-0.073,-0.051,-0.047,2437,-1.4,-1.4,0
06/25/2026,4:30:48 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.36,61.08,8.37,-124.4,5.08,0,18.986,410.4,463.6,0.22,468.5,301,-0.075,-0.053,-0.055,2437,-1.4,-1.4,0
06/25/2026,4:30:58 PM,0,<All Sites>,5.12,0,95.4,8.85,98,20.36,61.09,8.37,-124.4,5.07,0,18.985,410.4,463.7,0.22,468.5,301,-0.078,-0.055,-0.056,2437,-1.4,-1.4,0
06/25/2026,4:31:08 PM,0,<All Sites>,5.12,0,95.5,8.85,98,20.36,61.09,8.37,-124.4,4.94,0,18.987,410.4,463.6,0.22,468.4,301,-0.073,-0.051,-0.051,2437,-1.4,-1.4,0
06/25/2026,4:31:18 PM,0,<All Sites>,5.12,0,95.5,8.85,98,20.37,61.12,8.37,-124.3,4.93,0,18.992,410.4,463.6,0.22,468.4,301,-0.074,-0.052,-0.053,2436,-1.4,-1.4,0
06/25/2026,4:31:28 PM,0,<All Sites>,5.12,0,95.5,8.85,98,20.37,61.1,8.37,-124.2,5.06,0,18.998,410.5,463.7,0.22,468.5,301,-0.074,-0.052,-0.051,2436,-1.4,-1.4,0
06/25/2026,4:31:38 PM,0,<All Sites>,5.12,0,95.5,8.84,98,20.37,61.12,8.37,-124.2,4.97,0,19.004,410.5,463.6,0.22,468.4,301,-0.073,-0.051,-0.055,2436,-1.4,-1.4,0
06/25/2026,4:31:48 PM,0,<All Sites>,5.12,0,95.5,8.84,98,20.38,61.15,8.37,-124.2,4.95,0,19.009,410.5,463.6,0.22,468.4,301,-0.075,-0.052,-0.041,2436,-1.4,-1.4,0
06/25/2026,4:31:58 PM,0,<All Sites>,5.12,0,95.5,8.85,98,20.38,61.14,8.37,-124.2,4.99,0,19.011,410.4,463.4,0.22,468.2,301,-0.072,-0.051,-0.052,2436,-1.4,-1.4,0
06/25/2026,4:32:08 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.39,61.17,8.37,-124.2,4.95,0,19.006,410.2,463.3,0.22,468,301,-0.072,-0.051,-0.042,2438,-1.4,-1.4,0
06/25/2026,4:32:18 PM,0,<All Sites>,5.12,0,95.4,8.84,97.9,20.4,61.21,8.37,-124.1,5.02,0,18.997,410,463,0.22,467.8,301,-0.071,-0.05,-0.06,2439,-1.4,-1.4,0
06/25/2026,4:32:28 PM,0,<All Sites>,5.12,0,95.3,8.83,97.8,20.39,61.17,8.37,-124.2,5.08,0,18.984,409.6,462.8,0.22,467.6,301,-0.074,-0.052,-0.051,2441,-1.4,-1.4,0
06/25/2026,4:32:38 PM,0,<All Sites>,5.12,0,95.2,8.83,97.8,20.42,61.25,8.37,-124.1,5.05,0,18.973,409.2,462.5,0.22,467.3,301,-0.074,-0.052,-0.042,2444,-1.4,-1.4,0
06/25/2026,4:32:48 PM,0,<All Sites>,5.12,0,95.2,8.83,97.7,20.39,61.18,8.37,-124.1,5.12,0,18.964,409,462.3,0.22,467.1,300,-0.076,-0.053,-0.054,2445,-1.4,-1.4,0
06/25/2026,4:32:58 PM,0,<All Sites>,5.12,0,95.2,8.82,97.7,20.41,61.24,8.37,-124,5.12,0,18.957,408.7,462,0.22,466.8,300,-0.073,-0.052,-0.042,2447,-1.4,-1.4,0
06/25/2026,4:33:08 PM,0,<All Sites>,5.12,0,95.1,8.82,97.6,20.42,61.25,8.37,-124,5.11,0,18.951,408.5,461.8,0.22,466.6,300,-0.075,-0.053,-0.06,2448,-1.4,-1.4,0
06/25/2026,4:33:18 PM,0,<All Sites>,5.12,0,95.1,8.82,97.6,20.42,61.27,8.36,-123.9,5.15,0,18.946,408.2,461.6,0.22,466.4,300,-0.075,-0.052,-0.055,2450,-1.4,-1.4,0
06/25/2026,4:33:28 PM,0,<All Sites>,5.12,0,95.1,8.82,97.6,20.43,61.28,8.36,-123.8,5.11,0,18.946,408.1,461.5,0.22,466.3,300,-0.074,-0.052,-0.048,2450,-1.4,-1.4,0
06/25/2026,4:33:38 PM,0,<All Sites>,5.12,0,95.1,8.82,97.6,20.42,61.26,8.36,-123.8,5.05,0,18.949,408.1,461.5,0.22,466.3,300,-0.073,-0.051,-0.05,2450,-1.4,-1.4,0
06/25/2026,4:33:48 PM,0,<All Sites>,5.12,0,95.1,8.82,97.6,20.42,61.26,8.36,-123.7,5.07,0,18.953,408.2,461.5,0.22,466.3,300,-0.073,-0.051,-0.05,2450,-1.4,-1.4,0
06/25/2026,4:33:58 PM,0,<All Sites>,5.12,0,95,8.81,97.6,20.43,61.29,8.36,-123.7,5.06,0,18.96,408.2,461.4,0.22,466.3,300,-0.074,-0.052,-0.053,2450,-1.4,-1.4,0
06/25/2026,4:34:08 PM,0,<All Sites>,5.12,0,95.1,8.81,97.6,20.44,61.32,8.36,-123.7,5.11,0,18.964,408.1,461.3,0.22,466.1,300,-0.072,-0.051,-0.044,2450,-1.4,-1.4,0
06/25/2026,4:34:18 PM,0,<All Sites>,5.12,0,95,8.81,97.5,20.44,61.33,8.36,-123.6,5.1,0,18.961,407.5,460.7,0.22,465.5,299,-0.073,-0.051,-0.055,2454,-1.4,-1.4,0
06/25/2026,4:34:28 PM,0,<All Sites>,5.11,0,94.9,8.8,97.4,20.46,61.37,8.36,-123.5,5.19,0,18.949,407,460.1,0.22,464.9,299,-0.073,-0.051,-0.053,2457,-1.4,-1.4,0
06/25/2026,4:34:38 PM,0,<All Sites>,5.12,0,94.8,8.8,97.3,20.47,61.41,8.36,-123.4,5.22,0,18.933,406.3,459.6,0.22,464.4,299,-0.073,-0.051,-0.049,2461,-1.4,-1.4,0
06/25/2026,4:34:48 PM,0,<All Sites>,5.11,0,94.7,8.79,97.2,20.47,61.4,8.36,-123.4,5.25,0,18.913,405.7,459.1,0.22,463.9,298,-0.073,-0.052,-0.055,2465,-1.4,-1.4,0
06/25/2026,4:34:58 PM,0,<All Sites>,5.11,0,94.6,8.78,97.1,20.52,61.55,8.36,-123.4,5.28,0,18.898,405.1,458.5,0.22,463.3,298,-0.073,-0.051,-0.055,2469,-1.4,-1.4,0
06/25/2026,4:35:08 PM,0,<All Sites>,5.12,0,94.6,8.78,97.1,20.48,61.45,8.35,-123.2,5.3,0,18.886,404.5,458,0.22,462.8,298,-0.072,-0.051,-0.053,2472,-1.4,-1.4,0
06/25/2026,4:35:18 PM,0,<All Sites>,5.12,0,94.5,8.78,97,20.52,61.55,8.35,-123.1,5.27,0,18.875,404.1,457.6,0.22,462.5,297,-0.075,-0.053,-0.052,2475,-1.4,-1.4,0
06/25/2026,4:35:28 PM,0,<All Sites>,5.12,0,94.4,8.77,96.9,20.5,61.51,8.35,-123.1,5.19,0,18.867,403.7,457.2,0.22,462.1,297,-0.076,-0.054,-0.057,2477,-1.4,-1.4,0
06/25/2026,4:35:38 PM,0,<All Sites>,5.12,0,94.4,8.77,96.9,20.5,61.5,8.35,-122.9,5.25,0,18.862,403.5,457,0.22,461.9,297,-0.072,-0.051,-0.043,2479,-1.4,-1.4,0
06/25/2026,4:35:48 PM,0,<All Sites>,5.12,0,94.4,8.77,96.9,20.54,61.61,8.35,-122.9,5.21,0,18.862,403.3,456.8,0.22,461.7,297,-0.075,-0.053,-0.053,2480,-1.4,-1.4,0
06/25/2026,4:35:58 PM,0,<All Sites>,5.11,0,94.3,8.76,96.8,20.53,61.58,8.35,-122.8,5.28,0,18.864,403.2,456.8,0.22,461.6,297,-0.073,-0.052,-0.054,2480,-1.4,-1.4,0
06/25/2026,4:36:08 PM,0,<All Sites>,5.12,0,94.3,8.76,96.8,20.51,61.52,8.34,-122.8,5.26,0,18.867,403.1,456.6,0.22,461.4,297,-0.072,-0.05,-0.05,2481,-1.4,-1.4,0
06/25/2026,4:36:18 PM,0,<All Sites>,5.11,0,94.3,8.76,96.8,20.53,61.59,8.34,-122.7,5.39,0,18.869,403,456.5,0.22,461.3,297,-0.072,-0.051,-0.049,2481,-1.4,-1.4,0
06/25/2026,4:36:28 PM,0,<All Sites>,5.11,0,94.3,8.76,96.8,20.55,61.65,8.34,-122.7,5.37,0,18.866,402.6,456,0.22,460.8,296,-0.071,-0.05,-0.043,2484,-1.4,-1.4,0
06/25/2026,4:36:38 PM,0,<All Sites>,5.12,0,94.2,8.75,96.7,20.55,61.64,8.34,-122.6,5.24,0,18.858,402.2,455.7,0.22,460.5,296,-0.073,-0.051,-0.05,2486,-1.4,-1.4,0
06/25/2026,4:36:48 PM,0,<All Sites>,5.12,0,94.1,8.75,96.6,20.57,61.7,8.34,-122.5,5.38,0,18.842,401.8,455.4,0.22,460.2,296,-0.071,-0.05,-0.041,2489,-1.4,-1.4,0
06/25/2026,4:36:58 PM,0,<All Sites>,5.12,0,94.1,8.74,96.5,20.56,61.68,8.34,-122.5,5.28,0,18.826,401.4,455,0.22,459.9,296,-0.074,-0.052,-0.058,2491,-1.4,-1.4,0
06/25/2026,4:37:08 PM,0,<All Sites>,5.11,0,94,8.74,96.5,20.57,61.7,8.34,-122.4,5.4,0,18.812,401.1,454.8,0.22,459.7,296,-0.071,-0.05,-0.048,2493,-1.4,-1.4,0
06/25/2026,4:37:18 PM,0,<All Sites>,5.11,0,94,8.74,96.5,20.58,61.75,8.34,-122.4,5.5,0,18.802,400.8,454.6,0.22,459.5,295,-0.075,-0.053,-0.055,2495,-1.4,-1.4,0
06/25/2026,4:37:28 PM,0,<All Sites>,5.11,0,93.9,8.74,96.4,20.58,61.74,8.34,-122.4,5.51,0,18.793,400.6,454.5,0.22,459.3,295,-0.075,-0.053,-0.054,2496,-1.4,-1.4,0
06/25/2026,4:37:38 PM,0,<All Sites>,5.11,0,93.9,8.74,96.4,20.58,61.73,8.34,-122.4,5.34,0,18.788,400.4,454.3,0.22,459.2,295,-0.071,-0.05,-0.049,2497,-1.4,-1.4,0
06/25/2026,4:37:48 PM,0,<All Sites>,5.12,0,93.9,8.73,96.4,20.59,61.76,8.34,-122.3,5.37,0,18.784,400.2,454.2,0.22,459,295,-0.077,-0.054,-0.063,2498,-1.4,-1.4,0
06/25/2026,4:37:58 PM,0,<All Sites>,5.12,0,93.8,8.73,96.3,20.59,61.76,8.34,-122.2,5.26,0,18.783,400.1,454,0.22,458.9,295,-0.075,-0.053,-0.056,2499,-1.4,-1.4,0
06/25/2026,4:38:08 PM,0,<All Sites>,5.11,0,93.8,8.73,96.3,20.59,61.77,8.33,-122.1,5.52,0,18.786,399.9,453.8,0.22,458.6,295,-0.075,-0.053,-0.052,2500,-1.4,-1.4,0
06/25/2026,4:38:18 PM,0,<All Sites>,5.11,0,93.8,8.73,96.3,20.61,61.82,8.33,-122.1,5.47,0,18.789,399.9,453.7,0.22,458.5,295,-0.072,-0.051,-0.051,2501,-1.4,-1.4,0
06/25/2026,4:38:28 PM,0,<All Sites>,5.12,0,93.8,8.73,96.3,20.6,61.81,8.33,-122.1,5.4,0,18.793,399.8,453.5,0.22,458.4,295,-0.074,-0.052,-0.05,2502,-1.4,-1.4,0
06/25/2026,4:38:38 PM,0,<All Sites>,5.11,0,93.8,8.72,96.3,20.6,61.81,8.33,-122,5.57,0,18.795,399.7,453.4,0.22,458.2,295,-0.074,-0.052,-0.058,2502,-1.4,-1.4,0
06/25/2026,4:38:48 PM,0,<All Sites>,5.11,0,93.8,8.72,96.3,20.6,61.81,8.33,-122,5.51,0,18.793,399.7,453.4,0.22,458.2,295,-0.069,-0.048,-0.05,2502,-1.4,-1.4,0
06/25/2026,4:38:58 PM,0,<All Sites>,5.11,0,93.8,8.72,96.2,20.61,61.82,8.33,-122,5.41,0,18.785,399.4,453.2,0.22,458.1,295,-0.074,-0.052,-0.052,2504,-1.4,-1.4,0
06/25/2026,4:39:08 PM,0,<All Sites>,5.11,0,93.8,8.73,96.2,20.61,61.84,8.33,-122.1,5.53,0,18.776,399.4,453.3,0.22,458.1,295,-0.074,-0.052,-0.053,2504,-1.4,-1.4,0
06/25/2026,4:39:18 PM,0,<All Sites>,5.11,0,93.7,8.73,96.2,20.62,61.86,8.33,-122.1,5.46,0,18.769,399.2,453.2,0.22,458,295,-0.074,-0.052,-0.049,2505,-1.4,-1.4,0
06/25/2026,4:39:28 PM,0,<All Sites>,5.11,0,93.7,8.73,96.2,20.62,61.86,8.34,-122.2,5.4,0,18.762,399.2,453.2,0.22,458,295,-0.075,-0.053,-0.055,2505,-1.4,-1.4,0
06/25/2026,4:39:38 PM,0,<All Sites>,5.11,0,93.7,8.73,96.2,20.61,61.83,8.34,-122.1,5.58,0,18.759,399.2,453.2,0.22,458,295,-0.073,-0.052,-0.048,2505,-1.4,-1.4,0
06/25/2026,4:39:48 PM,0,<All Sites>,5.12,0,93.7,8.73,96.2,20.6,61.81,8.34,-122.2,5.33,0,18.757,399.1,453.2,0.22,458,295,-0.076,-0.054,-0.054,2505,-1.4,-1.4,0
06/25/2026,4:39:58 PM,0,<All Sites>,5.11,0,93.7,8.73,96.2,20.63,61.89,8.33,-122.1,5.34,0,18.757,399.2,453.2,0.22,458,295,-0.074,-0.052,-0.057,2505,-1.4,-1.4,0
06/25/2026,4:40:08 PM,0,<All Sites>,5.11,0,93.7,8.73,96.2,20.62,61.85,8.33,-122,5.48,0,18.76,399.1,453.1,0.22,457.9,294,-0.075,-0.053,-0.052,2506,-1.4,-1.4,0
06/25/2026,4:40:18 PM,0,<All Sites>,5.11,0,93.8,8.73,96.2,20.62,61.86,8.33,-122,5.42,0,18.765,399.2,453.1,0.22,458,295,-0.073,-0.051,-0.044,2505,-1.4,-1.4,0
06/25/2026,4:40:28 PM,0,<All Sites>,5.11,0,93.8,8.73,96.3,20.61,61.82,8.33,-122,5.33,0,18.77,399.1,453,0.22,457.8,294,-0.078,-0.055,-0.057,2506,-1.4,-1.4,0
06/25/2026,4:40:38 PM,0,<All Sites>,5.11,0,93.8,8.73,96.2,20.62,61.87,8.33,-122,5.42,0,18.774,399.1,452.9,0.22,457.8,294,-0.072,-0.051,-0.045,2506,-1.4,-1.4,0
06/25/2026,4:40:48 PM,0,<All Sites>,5.11,0,93.8,8.73,96.3,20.61,61.82,8.33,-122,5.34,0,18.779,399.4,453.2,0.22,458.1,295,-0.078,-0.055,-0.06,2504,-1.4,-1.4,0
06/25/2026,4:40:58 PM,0,<All Sites>,5.11,0,93.8,8.73,96.3,20.61,61.82,8.33,-122.1,5.36,0,18.783,399.7,453.6,0.22,458.4,295,-0.076,-0.054,-0.054,2502,-1.4,-1.4,0
06/25/2026,4:41:08 PM,0,<All Sites>,5.11,0,93.9,8.74,96.4,20.59,61.78,8.34,-122.2,5.39,0,18.786,400.1,454,0.22,458.9,295,-0.076,-0.054,-0.054,2499,-1.4,-1.4,0
06/25/2026,4:41:18 PM,0,<All Sites>,5.11,0,93.9,8.74,96.4,20.57,61.72,8.34,-122.3,5.37,0,18.79,400.5,454.4,0.22,459.2,295,-0.075,-0.053,-0.048,2497,-1.4,-1.4,0
06/25/2026,4:41:28 PM,0,<All Sites>,5.11,0,94,8.75,96.5,20.58,61.74,8.34,-122.3,5.42,0,18.794,400.9,454.8,0.22,459.7,296,-0.075,-0.053,-0.045,2494,-1.4,-1.4,0
06/25/2026,4:41:38 PM,0,<All Sites>,5.11,0,94.1,8.75,96.6,20.57,61.72,8.34,-122.5,5.33,0,18.798,401.1,455,0.22,459.9,296,-0.077,-0.054,-0.06,2493,-1.4,-1.4,0
06/25/2026,4:41:48 PM,0,<All Sites>,5.11,0,94.1,8.76,96.6,20.55,61.65,8.34,-122.6,5.36,0,18.804,401.6,455.5,0.22,460.3,296,-0.073,-0.052,-0.047,2490,-1.4,-1.4,0
06/25/2026,4:41:58 PM,0,<All Sites>,5.11,0,94.2,8.76,96.7,20.53,61.6,8.34,-122.7,5.45,0,18.811,401.9,455.8,0.22,460.7,296,-0.078,-0.055,-0.054,2488,-1.4,-1.4,0
06/25/2026,4:42:08 PM,0,<All Sites>,5.11,0,94.3,8.77,96.8,20.54,61.63,8.35,-122.8,5.3,0,18.82,402.3,456.1,0.22,461,296,-0.076,-0.053,-0.054,2486,-1.4,-1.4,0
06/25/2026,4:42:18 PM,0,<All Sites>,5.11,0,94.3,8.77,96.8,20.52,61.56,8.35,-122.9,5.33,0,18.828,402.6,456.4,0.22,461.2,297,-0.076,-0.054,-0.048,2484,-1.4,-1.4,0
06/25/2026,4:42:28 PM,0,<All Sites>,5.11,0,94.4,8.77,96.9,20.53,61.58,8.35,-122.8,5.36,0,18.838,402.7,456.4,0.22,461.3,297,-0.079,-0.056,-0.06,2483,-1.4,-1.4,0
06/25/2026,4:42:38 PM,0,<All Sites>,5.11,0,94.4,8.77,96.9,20.54,61.61,8.35,-122.8,5.29,0,18.85,402.9,456.5,0.22,461.3,297,-0.075,-0.053,-0.054,2482,-1.4,-1.4,0
06/25/2026,4:42:48 PM,0,<All Sites>,5.11,0,94.4,8.77,96.9,20.54,61.62,8.35,-122.8,5.27,0,18.862,402.9,456.4,0.22,461.3,297,-0.077,-0.054,-0.05,2482,-1.4,-1.4,0
06/25/2026,4:42:58 PM,0,<All Sites>,5.11,0,94.5,8.77,97,20.54,61.61,8.35,-122.8,5.26,0,18.873,403.1,456.5,0.22,461.3,297,-0.074,-0.052,-0.055,2481,-1.4,-1.4,0
06/25/2026,4:43:08 PM,0,<All Sites>,5.1,0,94.4,8.77,96.9,20.55,61.64,8.34,-122.8,5.25,0,18.882,403.2,456.6,0.22,461.4,297,-0.073,-0.052,-0.053,2480,-1.4,-1.4,0
